ru,en,to-roman
этаж,floor; level of a building,étazh
это,this; it,éto
этот,this,étot
эхо,echo,ékho
южный,southern,yuzhnȳĭ
юный,young,yunȳĭ
я,I,ya
явиться,to appear,yavitʹsya
явление,phenomenon; appearance,yavlenie
являться,to appear,yavlyatʹsya
явно,clearly,yavno
язык,language,yazȳk
яркий,bright,yarkiĭ
ясно,clearly,yasno
ясный,clear,yasnȳĭ
ящик,box,yashchik
